Cause_of_Death;Year;Count;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;1997;4028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;1998;4070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;1999;4195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2000;4175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2001;4228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2002;4228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2003;4143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2004;4018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2005;3944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2006;3970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2007;4029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2008;4055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2009;4139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2010;4151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2011;4156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2012;4190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2013;4241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2014;4233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2015;4280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2016;4344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2017;4421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2018;4497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ChronicRespiratoryDiseases;2019;4572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1990;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1991;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1992;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1993;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1994;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1995;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1996;1033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1997;1066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1998;1066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;1999;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2000;1073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2001;1088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2002;1115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2003;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2004;1122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2005;1106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2006;1133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2007;1136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2008;1118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2009;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2010;1086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2011;1031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2012;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2013;969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2014;941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2015;918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2016;931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2017;941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2018;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CirrhosisandChronicLiverDiseases;2019;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1990;2155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1991;2229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1992;2363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1993;2515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1994;2713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1995;2853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1996;2899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1997;2975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1998;2977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;1999;3068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2000;3028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2001;3092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2002;3133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2003;3109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2004;3072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2005;3038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2006;3057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2007;2973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2008;2928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2009;2846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2010;2717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2011;3035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2012;2629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2013;2570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2014;2517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2015;2493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2016;2550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2017;2598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2018;2639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DigestiveDiseases;2019;2684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1990;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1991;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1992;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1993;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1994;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1995;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1996;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1997;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1998;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;1999;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2000;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2001;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2002;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2003;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2004;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2005;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2006;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2007;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2008;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2009;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2010;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2011;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2012;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2013;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2014;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2015;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2016;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2017;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2018;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fire;2019;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
